ZIP Code,Town,State Abbreviation,State,Metro,Primary County,Total population
7869,Randolph,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Morris County,25919
7870,Schooleys Mountain,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Morris County,45
7871,Sparta,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Sussex County,21167
7874,Stanhope,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Sussex County,8498
7876,Succasunna,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Morris County,9667
7878,Mount Tabor,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Morris County,712
7880,Vienna,NJ,New Jersey,"Allentown-Bethlehem-Easton, PA-NJ",Warren County,195
7882,Washington,NJ,New Jersey,"Allentown-Bethlehem-Easton, PA-NJ",Warren County,14918
7885,Wharton,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Morris County,11864
7901,Summit,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Union County,24502
7920,Basking Ridge,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Somerset County,28390
7921,Bedminster,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Somerset County,7563
7922,Berkeley Heights,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Union County,11971
7924,Bernardsville,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Somerset County,7756
7926,Brookside,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Morris County,72
7927,Cedar Knolls,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Morris County,4754
7928,Chatham,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Morris County,19667
7930,Chester,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Morris County,8205
7931,Far Hills,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Somerset County,3271
7932,Florham Park,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Morris County,11498
7933,Gillette,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Morris County,2920
7934,Gladstone,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Somerset County,1406
7935,Green Village,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Morris County,597
7936,East Hanover,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Morris County,11106
7939,Lyons,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Somerset County,380
7940,Madison,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Morris County,17675
7945,Mendham,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Morris County,9771
7946,Millington,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Morris County,3098
7950,Morris Plains,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Morris County,21576
7960,Morristown,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Morris County,46178
7961,Convent Station,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Morris County,342
7970,Mount Freedom,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Morris County,262
7974,New Providence,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Union County,12737
7976,New Vernon,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Morris County,330
7977,Peapack,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Somerset County,733
7979,Pottersville,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Hunterdon County,205
7980,Stirling,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Morris County,2591
7981,Whippany,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Morris County,8908
8001,Alloway,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Salem County,931
8002,Cherry Hill,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Camden County,23574
8003,Cherry Hill,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Camden County,31929
8004,Atco,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Camden County,10946
8005,Barnegat,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Ocean County,25936
8006,Barnegat Light,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Ocean County,473
8007,Barrington,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Camden County,5460
8008,Beach Haven,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Ocean County,6938
8009,Berlin,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Camden County,14967
8010,Beverly,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Burlington County,11506
8011,Birmingham,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Burlington County,94
8012,Blackwood,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Camden County,40830
8014,Bridgeport,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Gloucester County,283
8015,Browns Mills,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Burlington County,19143
8016,Burlington,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Burlington County,34801
8019,Chatsworth,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Burlington County,914
8020,Clarksboro,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Gloucester County,2522
8021,Clementon,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Camden County,49060
8022,Columbus,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Burlington County,9349
8023,Deepwater,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Salem County,289
8026,Gibbsboro,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Camden County,2337
8027,Gibbstown,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Gloucester County,4942
8028,Glassboro,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Gloucester County,24806
8029,Glendora,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Camden County,5417
8030,Gloucester City,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Camden County,13185
8031,Bellmawr,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Camden County,11678
8032,Grenloch,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Gloucester County,220
8033,Haddonfield,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Camden County,17364
8034,Cherry Hill,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Camden County,20138
8035,Haddon Heights,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Camden County,7530
8036,Hainesport,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Burlington County,6028
8037,Hammonton,NJ,New Jersey,"Atlantic City-Hammonton, NJ",Atlantic County,23385
8038,Hancocks Bridge,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Salem County,341
8039,Harrisonville,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Gloucester County,29
8041,Jobstown,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Burlington County,788
8042,Juliustown,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Burlington County,57
8043,Voorhees,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Camden County,31011
8045,Lawnside,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Camden County,3124
8046,Willingboro,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Burlington County,31876
8048,Lumberton,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Burlington County,12806
8049,Magnolia,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Camden County,5273
8050,Manahawkin,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Ocean County,27599
8051,Mantua,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Gloucester County,12156
8052,Maple Shade,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Burlington County,19970
8053,Marlton,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Burlington County,47612
8054,Mount Laurel,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Burlington County,45427
8055,Medford,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Burlington County,28855
8056,Mickleton,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Gloucester County,5164
8057,Moorestown,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Burlington County,20990
8059,Mount Ephraim,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Camden County,5616
8060,Mount Holly,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Burlington County,25647
8061,Mount Royal,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Gloucester County,4411
8062,Mullica Hill,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Gloucester County,17969
8063,National Park,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Gloucester County,3056
8064,New Lisbon,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Burlington County,44
8065,Palmyra,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Burlington County,7447
8066,Paulsboro,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Gloucester County,7412
8067,Pedricktown,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Salem County,1704
8068,Pemberton,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Burlington County,6811
8069,Penns Grove,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Salem County,13413
8070,Pennsville,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Salem County,12477
8071,Pitman,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Gloucester County,9407
8072,Quinton,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Salem County,173
8073,Rancocas,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Burlington County,17
8074,Richwood,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Gloucester County,0
8075,Riverside,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Burlington County,30550
8077,Riverton,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Burlington County,20677
8078,Runnemede,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Camden County,8058
8079,Salem,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Salem County,10696
8080,Sewell,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Gloucester County,39360
8081,Sicklerville,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Camden County,49418
8083,Somerdale,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Camden County,9626
8084,Stratford,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Camden County,6965
8085,Swedesboro,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Gloucester County,21856
8086,Thorofare,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Gloucester County,8534
8087,Tuckerton,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Ocean County,25211
8088,Vincentown,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Burlington County,24153
8089,Waterford Works,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Camden County,4195
8090,Wenonah,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Gloucester County,9574
8091,West Berlin,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Camden County,5909
8092,West Creek,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Ocean County,3182
8093,Westville,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Gloucester County,9224
8094,Williamstown,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Gloucester County,40542
8095,Winslow,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Camden County,0
8096,Woodbury,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Gloucester County,35896
8097,Woodbury Heights,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Gloucester County,3207
8098,Woodstown,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Salem County,9475
8102,Camden,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Camden County,8090
8103,Camden,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Camden County,13137
8104,Camden,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Camden County,21508
8105,Camden,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Camden County,26681
8106,Audubon,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Camden County,9678
8107,Oaklyn,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Camden County,13699
8108,Collingswood,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Camden County,18730
8109,Merchantville,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Camden County,24004
8110,Pennsauken,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Camden County,18955
8201,Absecon,NJ,New Jersey,"Atlantic City-Hammonton, NJ",Atlantic County,10067
8202,Avalon,NJ,New Jersey,"Atlantic City-Hammonton, NJ",Cape May County,1636
8203,Brigantine,NJ,New Jersey,"Atlantic City-Hammonton, NJ",Atlantic County,7702
8204,Cape May,NJ,New Jersey,"Atlantic City-Hammonton, NJ",Cape May County,16890
8205,Absecon,NJ,New Jersey,"Atlantic City-Hammonton, NJ",Atlantic County,28236
8210,Cape May Court House,NJ,New Jersey,"Atlantic City-Hammonton, NJ",Cape May County,17278
8212,Cape May Point,NJ,New Jersey,"Atlantic City-Hammonton, NJ",Cape May County,155
8215,Egg Harbor City,NJ,New Jersey,"Atlantic City-Hammonton, NJ",Atlantic County,13921
8217,Elwood,NJ,New Jersey,"Atlantic City-Hammonton, NJ",Atlantic County,38
8221,Linwood,NJ,New Jersey,"Atlantic City-Hammonton, NJ",Atlantic County,6954
8223,Marmora,NJ,New Jersey,"Atlantic City-Hammonton, NJ",Cape May County,4063
8224,New Gretna,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Burlington County,158
8225,Northfield,NJ,New Jersey,"Atlantic City-Hammonton, NJ",Atlantic County,8427
8226,Ocean City,NJ,New Jersey,"Atlantic City-Hammonton, NJ",Cape May County,11260
8230,Ocean View,NJ,New Jersey,"Atlantic City-Hammonton, NJ",Cape May County,5998
8232,Pleasantville,NJ,New Jersey,"Atlantic City-Hammonton, NJ",Atlantic County,20200
8234,Egg Harbor Township,NJ,New Jersey,"Atlantic City-Hammonton, NJ",Atlantic County,46856
8240,Pomona,NJ,New Jersey,"Atlantic City-Hammonton, NJ",Atlantic County,2812
8241,Port Republic,NJ,New Jersey,"Atlantic City-Hammonton, NJ",Atlantic County,1047
8242,Rio Grande,NJ,New Jersey,"Atlantic City-Hammonton, NJ",Cape May County,4021
8243,Sea Isle City,NJ,New Jersey,"Atlantic City-Hammonton, NJ",Cape May County,2079
8244,Somers Point,NJ,New Jersey,"Atlantic City-Hammonton, NJ",Atlantic County,10611
8245,South Dennis,NJ,New Jersey,"Atlantic City-Hammonton, NJ",Cape May County,30
8246,South Seaville,NJ,New Jersey,"Atlantic City-Hammonton, NJ",Cape May County,53
8247,Stone Harbor,NJ,New Jersey,"Atlantic City-Hammonton, NJ",Cape May County,936
8248,Strathmere,NJ,New Jersey,"Atlantic City-Hammonton, NJ",Cape May County,134
8251,Villas,NJ,New Jersey,"Atlantic City-Hammonton, NJ",Cape May County,10360
8260,Wildwood,NJ,New Jersey,"Atlantic City-Hammonton, NJ",Cape May County,12913
8270,Woodbine,NJ,New Jersey,"Atlantic City-Hammonton, NJ",Cape May County,8239
8302,Bridgeton,NJ,New Jersey,"Vineland, NJ",Cumberland County,47003
8310,Buena,NJ,New Jersey,"Atlantic City-Hammonton, NJ",Atlantic County,1236
8311,Cedarville,NJ,New Jersey,"Vineland, NJ",Cumberland County,1656
8312,Clayton,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Gloucester County,8395
8314,Delmont,NJ,New Jersey,"Vineland, NJ",Cumberland County,503
8316,Dorchester,NJ,New Jersey,"Vineland, NJ",Cumberland County,78
8317,Dorothy,NJ,New Jersey,"Atlantic City-Hammonton, NJ",Atlantic County,1292
8318,Elmer,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Salem County,12149
8319,Estell Manor,NJ,New Jersey,"Atlantic City-Hammonton, NJ",Atlantic County,1269
8320,Fairton,NJ,New Jersey,"Vineland, NJ",Cumberland County,1065
8321,Fortescue,NJ,New Jersey,"Vineland, NJ",Cumberland County,153
8322,Franklinville,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Gloucester County,10391
8323,Greenwich,NJ,New Jersey,"Vineland, NJ",Cumberland County,736
8324,Heislerville,NJ,New Jersey,"Vineland, NJ",Cumberland County,216
8326,Landisville,NJ,New Jersey,"Atlantic City-Hammonton, NJ",Atlantic County,1430
8327,Leesburg,NJ,New Jersey,"Vineland, NJ",Cumberland County,3505
8328,Malaga,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Gloucester County,1554
8329,Mauricetown,NJ,New Jersey,"Vineland, NJ",Cumberland County,219
8330,Mays Landing,NJ,New Jersey,"Atlantic City-Hammonton, NJ",Atlantic County,30009
8332,Millville,NJ,New Jersey,"Vineland, NJ",Cumberland County,35214
8340,Milmay,NJ,New Jersey,"Atlantic City-Hammonton, NJ",Atlantic County,876
8341,Minotola,NJ,New Jersey,"Atlantic City-Hammonton, NJ",Atlantic County,2002
8343,Monroeville,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Gloucester County,4438
8344,Newfield,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Gloucester County,5296
8345,Newport,NJ,New Jersey,"Vineland, NJ",Cumberland County,801
8346,Newtonville,NJ,New Jersey,"Atlantic City-Hammonton, NJ",Atlantic County,444
8348,Port Elizabeth,NJ,New Jersey,"Vineland, NJ",Cumberland County,191
8349,Port Norris,NJ,New Jersey,"Vineland, NJ",Cumberland County,2400
8350,Richland,NJ,New Jersey,"Atlantic City-Hammonton, NJ",Atlantic County,859
8352,Rosenhayn,NJ,New Jersey,"Vineland, NJ",Cumberland County,224
8353,Shiloh,NJ,New Jersey,"Vineland, NJ",Cumberland County,283
8360,Vineland,NJ,New Jersey,"Vineland, NJ",Cumberland County,44276
8361,Vineland,NJ,New Jersey,"Vineland, NJ",Cumberland County,18375
8401,Atlantic City,NJ,New Jersey,"Atlantic City-Hammonton, NJ",Atlantic County,38744
8402,Margate City,NJ,New Jersey,"Atlantic City-Hammonton, NJ",Atlantic County,5260
8403,Longport,NJ,New Jersey,"Atlantic City-Hammonton, NJ",Atlantic County,1012
8406,Ventnor City,NJ,New Jersey,"Atlantic City-Hammonton, NJ",Atlantic County,8962
8501,Allentown,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Monmouth County,6297
8502,Belle Mead,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Somerset County,12081
8505,Bordentown,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Burlington County,18913
8510,Millstone Township,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Monmouth County,5383
8511,Cookstown,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Burlington County,885
8512,Cranbury,NJ,New Jersey,"Trenton-Princeton, NJ",Mercer County,12511
8514,Cream Ridge,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Monmouth County,5270
8515,Chesterfield,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Burlington County,8167
8518,Florence,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Burlington County,5830
8520,Hightstown,NJ,New Jersey,"Trenton-Princeton, NJ",Mercer County,29321
8525,Hopewell,NJ,New Jersey,"Trenton-Princeton, NJ",Mercer County,4567
8527,Jackson,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Ocean County,58366
8528,Kingston,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Somerset County,331
8530,Lambertville,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Hunterdon County,8146
8533,New Egypt,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Ocean County,6892
8534,Pennington,NJ,New Jersey,"Trenton-Princeton, NJ",Mercer County,13174
8535,Millstone Township,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Monmouth County,4971
8536,Plainsboro,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Middlesex County,20558
8540,Princeton,NJ,New Jersey,"Trenton-Princeton, NJ",Mercer County,49499
8542,Princeton,NJ,New Jersey,"Trenton-Princeton, NJ",Mercer County,2415
8544,Princeton,NJ,New Jersey,"Trenton-Princeton, NJ",Mercer County,4548
8550,Princeton Junction,NJ,New Jersey,"Trenton-Princeton, NJ",Mercer County,20876
8551,Ringoes,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Hunterdon County,5950
8553,Rocky Hill,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Somerset County,814
8554,Roebling,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Burlington County,3661
8555,Roosevelt,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Monmouth County,1059
8558,Skillman,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Somerset County,7236
8559,Stockton,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Hunterdon County,4608
8560,Titusville,NJ,New Jersey,"Trenton-Princeton, NJ",Mercer County,3334
8561,Windsor,NJ,New Jersey,"Trenton-Princeton, NJ",Mercer County,381
8562,Wrightstown,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Burlington County,4301
8608,Trenton,NJ,New Jersey,"Trenton-Princeton, NJ",Mercer County,1118
8609,Trenton,NJ,New Jersey,"Trenton-Princeton, NJ",Mercer County,13000
8610,Trenton,NJ,New Jersey,"Trenton-Princeton, NJ",Mercer County,33387
8611,Trenton,NJ,New Jersey,"Trenton-Princeton, NJ",Mercer County,32786
8618,Trenton,NJ,New Jersey,"Trenton-Princeton, NJ",Mercer County,37162
8619,Trenton,NJ,New Jersey,"Trenton-Princeton, NJ",Mercer County,23512
8620,Trenton,NJ,New Jersey,"Trenton-Princeton, NJ",Mercer County,11949
8628,Trenton,NJ,New Jersey,"Trenton-Princeton, NJ",Mercer County,9479
8629,Trenton,NJ,New Jersey,"Trenton-Princeton, NJ",Mercer County,13015
8638,Trenton,NJ,New Jersey,"Trenton-Princeton, NJ",Mercer County,23373
8640,Joint Base Mdl,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Burlington County,8034
8641,Joint Base Mdl,NJ,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Burlington County,4491
8648,Lawrence Township,NJ,New Jersey,"Trenton-Princeton, NJ",Mercer County,31142
8690,Trenton,NJ,New Jersey,"Trenton-Princeton, NJ",Mercer County,18996
8691,Robbinsville,NJ,New Jersey,"Trenton-Princeton, NJ",Mercer County,16924
8701,Lakewood,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Ocean County,136784
8720,Allenwood,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Monmouth County,774
8721,Bayville,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Ocean County,22464
8722,Beachwood,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Ocean County,11002
8723,Brick,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Ocean County,32033
8724,Brick,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Ocean County,41573
8730,Brielle,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Monmouth County,4960
8731,Forked River,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Ocean County,21136
8732,Island Heights,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Ocean County,1552
8733,Lakehurst,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Ocean County,2864
8734,Lanoka Harbor,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Ocean County,8028
8735,Lavallette,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Ocean County,3435
8736,Manasquan,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Monmouth County,13056
8738,Mantoloking,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Ocean County,1371
8740,Ocean Gate,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Ocean County,1768
8741,Pine Beach,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Ocean County,2769
8742,Point Pleasant Beach,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Ocean County,25558
8750,Sea Girt,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Monmouth County,3624
8751,Seaside Heights,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Ocean County,3625
8752,Seaside Park,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Ocean County,2254
8753,Toms River,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Ocean County,64788
8755,Toms River,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Ocean County,29266
8757,Toms River,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Ocean County,35652
8758,Waretown,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Ocean County,8010
8759,Manchester Township,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Ocean County,34290
8801,Annandale,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Hunterdon County,7391
8802,Asbury,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Hunterdon County,4604
